Frame,Visibility,X,Y,Z,Event,Timestamp
244,0,0.0,0.0,0.0,0,2.0483608587943847
245,0,0.0,0.0,0.0,0,2.056755780346821
246,0,0.0,0.0,0.0,0,2.0651507018992565
247,0,0.0,0.0,0.0,0,2.0735456234516927
248,0,0.0,0.0,0.0,0,2.081940545004129
249,0,0.0,0.0,0.0,0,2.0903354665565645
250,0,0.0,0.0,0.0,0,2.0987303881090007
251,0,0.0,0.0,0.0,0,2.107125309661437
252,0,0.0,0.0,0.0,0,2.1155202312138726
253,0,0.0,0.0,0.0,0,2.1239151527663087
254,0,0.0,0.0,0.0,0,2.132310074318745
255,0,0.0,0.0,0.0,0,2.1407049958711806
256,0,0.0,0.0,0.0,0,2.1490999174236167
257,0,0.0,0.0,0.0,0,2.157494838976053
258,0,0.0,0.0,0.0,0,2.1658897605284886
259,0,0.0,0.0,0.0,0,2.1742846820809247
260,0,0.0,0.0,0.0,0,2.182679603633361
261,0,0.0,0.0,0.0,0,2.1910745251857966
262,0,0.0,0.0,0.0,0,2.1994694467382327
263,0,0.0,0.0,0.0,0,2.207864368290669
264,0,0.0,0.0,0.0,0,2.2162592898431046
265,0,0.0,0.0,0.0,0,2.2246542113955408
266,0,0.0,0.0,0.0,0,2.233049132947977
267,0,0.0,0.0,0.0,0,2.2414440545004126
268,0,0.0,0.0,0.0,0,2.2498389760528488
269,0,0.0,0.0,0.0,0,2.258233897605285
270,0,0.0,0.0,0.0,0,2.2666288191577206
271,0,0.0,0.0,0.0,0,2.275023740710157
272,0,0.0,0.0,0.0,0,2.283418662262593
273,0,0.0,0.0,0.0,0,2.2918135838150286
274,0,0.0,0.0,0.0,0,2.300208505367465
275,0,0.0,0.0,0.0,0,2.308603426919901
276,0,0.0,0.0,0.0,0,2.3169983484723367
277,0,0.0,0.0,0.0,0,2.325393270024773
278,0,0.0,0.0,0.0,0,2.333788191577209
279,0,0.0,0.0,0.0,0,2.3421831131296447
280,0,0.0,0.0,0.0,0,2.350578034682081
281,0,0.0,0.0,0.0,0,2.358972956234517
282,0,0.0,0.0,0.0,0,2.3673678777869527
283,0,0.0,0.0,0.0,0,2.375762799339389
284,0,0.0,0.0,0.0,0,2.384157720891825
285,0,0.0,0.0,0.0,0,2.3925526424442607
286,0,0.0,0.0,0.0,0,2.400947563996697
287,0,0.0,0.0,0.0,0,2.409342485549133
288,0,0.0,0.0,0.0,0,2.4177374071015687
289,0,0.0,0.0,0.0,0,2.426132328654005
290,0,0.0,0.0,0.0,0,2.434527250206441
291,0,0.0,0.0,0.0,0,2.4429221717588767
292,0,0.0,0.0,0.0,0,2.451317093311313
293,0,0.0,0.0,0.0,0,2.459712014863749
294,0,0.0,0.0,0.0,0,2.4681069364161847
295,0,0.0,0.0,0.0,0,2.476501857968621
296,0,0.0,0.0,0.0,0,2.484896779521057
297,0,0.0,0.0,0.0,0,2.4932917010734927
298,0,0.0,0.0,0.0,0,2.501686622625929
299,0,0.0,0.0,0.0,0,2.510081544178365
300,0,0.0,0.0,0.0,0,2.5184764657308008
301,0,0.0,0.0,0.0,0,2.526871387283237
302,0,0.0,0.0,0.0,0,2.535266308835673
303,0,0.0,0.0,0.0,0,2.5436612303881088
304,0,0.0,0.0,0.0,0,2.552056151940545
305,0,0.0,0.0,0.0,0,2.560451073492981
306,0,0.0,0.0,0.0,0,2.5688459950454168
307,0,0.0,0.0,0.0,0,2.577240916597853
308,0,0.0,0.0,0.0,0,2.585635838150289
309,1,994.0,937.0,0.0,0,2.594030759702725
310,1,996.0,937.0,0.0,0,2.602425681255161
311,1,997.0,938.0,0.0,0,2.610820602807597
312,1,999.0,938.0,0.0,0,2.619215524360033
313,1,1001.0,939.0,0.0,0,2.627610445912469
314,1,1003.0,939.0,0.0,0,2.636005367464905
315,1,1004.0,939.0,0.0,0,2.644400289017341
316,1,1006.0,940.0,0.0,0,2.652795210569777
317,1,1008.0,940.0,0.0,0,2.661190132122213
318,1,1009.0,940.0,0.0,0,2.669585053674649
319,1,1011.0,940.0,0.0,0,2.677979975227085
320,1,1013.0,941.0,0.0,0,2.686374896779521
321,1,1014.0,941.0,0.0,0,2.694769818331957
322,1,1016.0,941.0,0.0,0,2.703164739884393
323,1,1019.0,942.0,0.0,0,2.711559661436829
324,1,1020.0,941.0,0.0,0,2.719954582989265
325,1,1022.0,941.0,0.0,0,2.728349504541701
326,1,1025.0,942.0,0.0,0,2.736744426094137
327,1,1026.0,943.0,0.0,0,2.745139347646573
328,1,1029.0,943.0,0.0,0,2.753534269199009
329,1,1031.0,944.0,0.0,0,2.761929190751445
330,1,1033.0,944.0,0.0,0,2.770324112303881
331,1,1036.0,944.0,0.0,0,2.778719033856317
332,1,1039.0,944.0,0.0,0,2.787113955408753
333,1,1040.0,944.0,0.0,0,2.795508876961189
334,1,1041.0,945.0,0.0,0,2.803903798513625
335,1,1036.0,940.0,0.0,0,2.812298720066061
336,1,1028.0,931.0,0.0,0,2.820693641618497
337,1,1006.0,917.0,0.0,0,2.829088563170933
338,1,995.0,910.0,0.0,0,2.837483484723369
339,1,977.0,899.0,0.0,0,2.845878406275805
340,1,967.0,892.0,0.0,0,2.854273327828241
341,1,956.0,884.0,0.0,0,2.862668249380677
342,1,944.0,874.0,0.0,0,2.871063170933113
343,1,933.0,865.0,0.0,0,2.879458092485549
344,1,922.0,857.0,0.0,0,2.887853014037985
345,1,911.0,849.0,0.0,0,2.896247935590421
346,1,898.0,840.0,0.0,0,2.904642857142857
347,1,888.0,832.0,0.0,0,2.9130377786952932
348,1,877.0,823.0,0.0,0,2.921432700247729
349,1,868.0,817.0,0.0,0,2.929827621800165
350,1,858.0,809.0,0.0,0,2.9382225433526012
351,1,848.0,801.0,0.0,0,2.946617464905037
352,1,839.0,794.0,0.0,0,2.955012386457473
353,1,829.0,786.0,0.0,0,2.9634073080099093
354,1,820.0,778.0,0.0,0,2.971802229562345
355,1,811.0,772.0,0.0,0,2.980197151114781
356,1,802.0,764.0,0.0,0,2.9885920726672173
357,1,794.0,757.0,0.0,0,2.996986994219653
358,1,785.0,750.0,0.0,0,3.005381915772089
359,1,778.0,743.0,0.0,0,3.0137768373245253
360,1,769.0,736.0,0.0,0,3.022171758876961
361,1,760.0,729.0,0.0,0,3.030566680429397
362,1,754.0,723.0,0.0,0,3.0389616019818333
363,1,747.0,715.0,0.0,0,3.047356523534269
364,1,739.0,709.0,0.0,0,3.055751445086705
365,1,732.0,702.0,0.0,0,3.0641463666391413
366,1,725.0,696.0,0.0,0,3.072541288191577
367,1,718.0,690.0,0.0,0,3.080936209744013
368,1,712.0,683.0,0.0,0,3.0893311312964493
369,1,705.0,677.0,0.0,0,3.097726052848885
370,1,699.0,671.0,0.0,0,3.106120974401321
371,1,694.0,665.0,0.0,0,3.1145158959537573
372,1,687.0,659.0,0.0,0,3.122910817506193
373,1,681.0,653.0,0.0,0,3.131305739058629
374,1,675.0,646.0,0.0,0,3.1397006606110653
375,1,670.0,642.0,0.0,0,3.148095582163501
376,1,665.0,635.0,0.0,0,3.156490503715937
377,1,660.0,630.0,0.0,0,3.1648854252683734
378,1,657.0,625.0,0.0,0,3.173280346820809
379,1,650.0,619.0,0.0,0,3.181675268373245
380,1,644.0,612.0,0.0,0,3.1900701899256814
381,1,639.0,607.0,0.0,0,3.198465111478117
382,1,634.0,602.0,0.0,0,3.2068600330305532
383,1,629.0,596.0,0.0,0,3.2152549545829894
384,1,626.0,591.0,0.0,0,3.223649876135425
385,1,621.0,586.0,0.0,0,3.2320447976878612
386,1,616.0,580.0,0.0,0,3.2404397192402974
387,1,613.0,576.0,0.0,0,3.248834640792733
388,1,610.0,571.0,0.0,0,3.2572295623451692
389,1,606.0,564.0,0.0,0,3.2656244838976054
390,1,602.0,559.0,0.0,0,3.274019405450041
391,1,598.0,555.0,0.0,0,3.2824143270024773
392,1,593.0,549.0,0.0,0,3.2908092485549134
393,1,591.0,543.0,0.0,0,3.299204170107349
394,1,588.0,539.0,0.0,0,3.3075990916597853
395,1,584.0,533.0,0.0,0,3.3159940132122214
396,1,582.0,530.0,0.0,0,3.324388934764657
397,1,579.0,524.0,0.0,0,3.3327838563170933
398,1,576.0,520.0,0.0,0,3.3411787778695294
399,1,574.0,516.0,0.0,0,3.349573699421965
400,1,572.0,510.0,0.0,0,3.3579686209744013
401,1,569.0,504.0,0.0,0,3.366363542526837
402,1,566.0,500.0,0.0,0,3.374758464079273
403,1,564.0,496.0,0.0,0,3.3831533856317093
404,1,562.0,491.0,0.0,0,3.391548307184145
405,1,561.0,487.0,0.0,0,3.399943228736581
406,1,559.0,483.0,0.0,0,3.4083381502890173
407,1,557.0,477.0,0.0,0,3.416733071841453
408,1,555.0,473.0,0.0,0,3.425127993393889
409,1,554.0,470.0,0.0,0,3.4335229149463253
410,1,553.0,464.0,0.0,0,3.441917836498761
411,1,551.0,459.0,0.0,0,3.450312758051197
412,1,550.0,456.0,0.0,0,3.4587076796036333
413,1,549.0,451.0,0.0,0,3.467102601156069
414,1,548.0,447.0,0.0,0,3.475497522708505
415,1,547.0,443.0,0.0,0,3.4838924442609414
416,1,546.0,439.0,0.0,0,3.492287365813377
417,1,545.0,435.0,0.0,0,3.500682287365813
418,1,544.0,431.0,0.0,0,3.5090772089182494
419,1,544.0,427.0,0.0,0,3.517472130470685
420,1,544.0,423.0,0.0,0,3.5258670520231212
421,1,544.0,419.0,0.0,0,3.5342619735755574
422,1,544.0,415.0,0.0,0,3.542656895127993
423,1,543.0,411.0,0.0,0,3.5510518166804292
424,1,543.0,406.0,0.0,0,3.5594467382328654
425,1,543.0,401.0,0.0,0,3.567841659785301
426,1,544.0,398.0,0.0,0,3.5762365813377373
427,1,545.0,394.0,0.0,0,3.5846315028901734
428,1,545.0,390.0,0.0,0,3.593026424442609
429,1,545.0,386.0,0.0,0,3.6014213459950453
430,1,545.0,382.0,0.0,0,3.6098162675474814
431,1,546.0,378.0,0.0,0,3.618211189099917
432,1,547.0,374.0,0.0,0,3.6266061106523533
433,1,548.0,371.0,0.0,0,3.6350010322047894
434,1,549.0,366.0,0.0,0,3.643395953757225
435,1,550.0,362.0,0.0,0,3.6517908753096613
436,1,551.0,359.0,0.0,0,3.6601857968620974
437,1,552.0,356.0,0.0,0,3.668580718414533
438,1,555.0,352.0,0.0,0,3.6769756399669693
439,1,556.0,348.0,0.0,0,3.6853705615194055
440,1,558.0,344.0,0.0,0,3.693765483071841
441,1,559.0,340.0,0.0,0,3.7021604046242773
442,1,561.0,337.0,0.0,0,3.7105553261767135
443,1,564.0,334.0,0.0,0,3.718950247729149
444,1,565.0,330.0,0.0,0,3.7273451692815853
445,1,569.0,327.0,0.0,0,3.7357400908340215
446,1,570.0,323.0,0.0,0,3.744135012386457
447,1,572.0,320.0,0.0,0,3.7525299339388933
448,1,575.0,317.0,0.0,0,3.7609248554913295
449,1,578.0,314.0,0.0,0,3.769319777043765
450,1,581.0,311.0,0.0,0,3.7777146985962013
451,1,584.0,307.0,0.0,0,3.7861096201486375
452,1,585.0,304.0,0.0,0,3.794504541701073
453,1,590.0,300.0,0.0,0,3.8028994632535094
454,1,592.0,297.0,0.0,0,3.8112943848059455
455,1,595.0,295.0,0.0,0,3.819689306358381
456,1,599.0,291.0,0.0,0,3.8280842279108174
457,1,603.0,288.0,0.0,0,3.8364791494632535
458,1,607.0,285.0,0.0,0,3.8448740710156892
459,1,610.0,282.0,0.0,0,3.8532689925681254
460,1,614.0,279.0,0.0,0,3.8616639141205615
461,1,618.0,276.0,0.0,0,3.8700588356729972
462,1,621.0,273.0,0.0,0,3.8784537572254334
463,1,625.0,271.0,0.0,0,3.8868486787778695
464,1,630.0,268.0,0.0,0,3.8952436003303053
465,1,634.0,266.0,0.0,0,3.9036385218827414
466,1,638.0,263.0,0.0,0,3.9120334434351776
467,1,643.0,260.0,0.0,0,3.9204283649876133
468,1,648.0,257.0,0.0,0,3.9288232865400494
469,1,651.0,256.0,0.0,0,3.9372182080924856
470,1,658.0,252.0,0.0,0,3.9456131296449213
471,1,661.0,250.0,0.0,0,3.9540080511973574
472,1,667.0,247.0,0.0,0,3.9624029727497936
473,1,672.0,246.0,0.0,0,3.9707978943022293
474,1,675.0,243.0,0.0,0,3.9791928158546654
475,1,682.0,240.0,0.0,0,3.9875877374071016
476,1,686.0,238.0,0.0,0,3.9959826589595373
477,1,692.0,236.0,0.0,0,4.0043775805119735
478,1,698.0,235.0,0.0,0,4.01277250206441
479,1,702.0,233.0,0.0,0,4.021167423616846
480,1,708.0,231.0,0.0,0,4.029562345169281
481,1,713.0,229.0,0.0,0,4.037957266721717
482,1,720.0,227.0,0.0,0,4.046352188274153
483,1,725.0,226.0,0.0,0,4.0547471098265895
484,1,730.0,226.0,0.0,0,4.063142031379026
485,1,740.0,223.0,0.0,0,4.071536952931462
486,1,746.0,218.0,0.0,0,4.079931874483897
487,1,749.0,215.0,0.0,0,4.088326796036333
488,1,754.0,215.0,0.0,0,4.096721717588769
489,1,761.0,215.0,0.0,0,4.1051166391412055
490,1,768.0,213.0,0.0,0,4.113511560693642
491,1,775.0,213.0,0.0,0,4.121906482246078
492,1,782.0,210.0,0.0,0,4.130301403798513
493,1,789.0,209.0,0.0,0,4.138696325350949
494,1,795.0,207.0,0.0,0,4.147091246903385
495,1,801.0,208.0,0.0,0,4.1554861684558215
496,1,809.0,204.0,0.0,0,4.163881090008258
497,1,815.0,204.0,0.0,0,4.172276011560694
498,1,822.0,204.0,0.0,0,4.180670933113129
499,1,830.0,201.0,0.0,0,4.189065854665565
500,1,836.0,200.0,0.0,0,4.197460776218001
501,1,843.0,199.0,0.0,0,4.2058556977704376
502,1,850.0,199.0,0.0,0,4.214250619322874
503,1,857.0,198.0,0.0,0,4.22264554087531
504,1,865.0,196.0,0.0,0,4.231040462427745
505,1,873.0,196.0,0.0,0,4.239435383980181
506,1,879.0,195.0,0.0,0,4.247830305532617
507,1,887.0,195.0,0.0,0,4.256225227085054
508,1,893.0,195.0,0.0,0,4.26462014863749
509,1,901.0,195.0,0.0,0,4.273015070189926
510,1,908.0,194.0,0.0,0,4.281409991742361
511,1,916.0,193.0,0.0,0,4.289804913294797
512,1,923.0,193.0,0.0,0,4.2981998348472334
513,1,930.0,193.0,0.0,0,4.30659475639967
514,1,938.0,193.0,0.0,0,4.314989677952106
515,1,944.0,193.0,0.0,0,4.323384599504542
516,1,953.0,192.0,0.0,0,4.331779521056977
517,1,960.0,192.0,0.0,0,4.340174442609413
518,1,968.0,192.0,0.0,0,4.3485693641618495
519,1,975.0,192.0,0.0,0,4.356964285714286
520,1,982.0,192.0,0.0,0,4.365359207266722
521,1,990.0,193.0,0.0,0,4.373754128819158
